recombinant,sample_id,num_descendant_samples,num_samples,distinct_sample_pango,interval_left,interval_right,num_mutations,Viridian_amplicon_scheme,Artic_primer_version,date_added,group_id,group_size,recombinant_pango,recombinant_scorpio,recombinant_time,recombinant_date,sample,sample_pango,sample_scorpio,sample_time,sample_date,parent_left,parent_left_pango,parent_left_scorpio,parent_left_time,parent_left_date,parent_right,parent_right_pango,parent_right_scorpio,parent_right_time,parent_right_date,oldest_child,oldest_child_pango,oldest_child_scorpio,oldest_child_time,oldest_child_date,parent_mrca,parent_mrca_pango,parent_mrca_scorpio,parent_mrca_time,parent_mrca_date,is_rebar_recombinant,parent_pangonet_distance,net_min_supporting_loci_lft,net_min_supporting_loci_rgt,net_min_supporting_loci_lft_rgt_ge_4,k1000_muts
1801270,ERR11255248,1,1,1,24851,25162,2,COVID-ARTIC-V4.1,.,2023-03-20,95d922d25f,2,XBB.1.5,Omicron (XBB-like),452.3364579342307,2023-03-12,1801269,XBB.1.5,Omicron (XBB-like),444.0,2023-03-20,1759437,XBB.1.5,Omicron (XBB.1.5-like),493.0000000001,2023-01-30,1779514,BN.1.4.1,Omicron (BA.2-like),471.0,2023-02-21,1801269,XBB.1.5,Omicron (XBB-like),444.0,2023-03-20,1554810,BA.2.75,Omicron (BA.2-like),804.1560711918723,2022-03-25,True,11,37,10,True,13
749813,SRR20259923,2,1,1,22035,25254,3,COVID-AMPLISEQ-V1,.,2021-10-20,f7d54895f1,2,AY.117,Delta (B.1.617.2-like),983.57890518644,2021-09-27,749812,AY.117,Delta (B.1.617.2-like),960.0,2021-10-20,720159,AY.117,Delta (B.1.617.2-like),1097.69823653688,2021-06-05,628644,AY.117,Delta (B.1.617.2-like),989.0,2021-09-21,781083,AY.117,Delta (B.1.617.2-like),983.57890518634,2021-09-27,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,0,-1,4,False,7
506678,SRR15993522,8,1,1,22035,25297,1,COVID-AMPLISEQ-V1,.,2021-08-25,1db19f4d6e,2,AY.39,Delta (B.1.617.2-like),1018.0,2021-08-23,506677,AY.39,Delta (B.1.617.2-like),1016.0000000001,2021-08-25,430145,AY.39,Delta (B.1.617.2-like),1186.0829310611712,2021-03-08,498395,AY.39,Delta (B.1.617.2-like),1018.0000000001,2021-08-23,506677,AY.39,Delta (B.1.617.2-like),1016.0000000001,2021-08-25,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,0,5,5,True,6
607933,ERR6853619,1,1,1,22001,25316,1,COVID-ARTIC-V3,3,2021-09-17,93180c91bd,2,AY.4,Delta (AY.4-like),1006.8674906127216,2021-09-04,607932,AY.4,Delta (AY.4-like),993.0,2021-09-17,504298,AY.4,Delta (AY.4-like),1016.0,2021-08-25,337478,AY.4,Delta (AY.4-like),1075.0,2021-06-27,607932,AY.4,Delta (AY.4-like),993.0,2021-09-17,258747,AY.4,Delta (AY.4-like),1220.1251310249886,2021-02-02,False,0,8,5,True,6
1709659,ERR10512105,1,1,1,20794,25317,1,COVID-ARTIC-V4.1,4.1alt,2022-11-11,28014cd47e,2,BF.11.1,Omicron (BA.5-like),586.4238820073864,2022-10-29,1709658,BF.11.1,Omicron (BA.5-like),573.0,2022-11-11,1699651,BA.5.2.28,Omicron (BA.5-like),625.5871824290114,2022-09-20,1553669,BF.11.1,Omicron (BA.5-like),703.0,2022-07-04,1709658,BF.11.1,Omicron (BA.5-like),573.0,2022-11-11,1444402,BA.5.2,Omicron (BA.5-like),807.0093206966949,2022-03-22,True,4,7,7,True,8
1707068,ERR13038196,2,1,1,25249,25350,1,COVID-ARTIC-V3,.,2022-11-06,56931e3556,2,BA.5.1.5,Omicron (BA.5-like),604.0167401453058,2022-10-11,1707067,BA.5.1.5,Omicron (BA.5-like),578.0,2022-11-06,1665988,BA.5.2.1,Omicron (BA.5-like),690.364417169826,2022-07-17,1546521,BA.5.1.5,Omicron (BA.5-like),708.0000000001,2022-06-29,1707067,BA.5.1.5,Omicron (BA.5-like),578.0,2022-11-06,1412770,BA.5,Omicron (BA.5-like),807.009320696895,2022-03-22,True,4,9,8,True,8
1703895,ERR10838008,2,1,1,22600,25350,1,COVID-ARTIC-V4.1,.,2022-10-31,fbbe296489,2,BA.5,Omicron (BA.5-like),618.9195033114497,2022-09-27,1703894,BA.5,Omicron (BA.5-like),584.0,2022-10-31,1628260,BF.7,Omicron (BA.5-like),711.9098561968589,2022-06-26,1519810,BA.5.1.5,Omicron (BA.5-like),759.0,2022-05-09,1703894,BA.5,Omicron (BA.5-like),584.0,2022-10-31,1412770,BA.5,Omicron (BA.5-like),807.009320696895,2022-03-22,True,5,5,11,True,5
1713627,ERR13019002,1,1,1,22600,25350,3,COVID-ARTIC-V3,.,2022-11-20,a1803a074a,2,BA.5.1.5,Omicron (BA.5-like),594.0673103049985,2022-10-21,1713626,BA.5.1.5,Omicron (BA.5-like),564.0,2022-11-20,1531285,BF.7,Omicron (BA.5-like),720.0000000004004,2022-06-17,1512048,BA.5.1.5,Omicron (BA.5-like),733.0000000003001,2022-06-04,1713626,BA.5.1.5,Omicron (BA.5-like),564.0,2022-11-20,1412770,BA.5,Omicron (BA.5-like),807.009320696895,2022-03-22,True,5,4,7,True,7
1853716,SRR26556244,1,1,1,23674,25359,3,COVID-ARTIC-V4.1,.,2023-10-11,9623f1203c,2,XBB.1.5.70,Omicron (XBB.1.5-like),250.26532070682828,2023-09-30,1853715,XBB.1.5.70,Omicron (XBB.1.5-like),239.0,2023-10-11,1837016,XCR,Omicron (XBB.1.5-like),333.8659378804685,2023-07-09,1839290,EG.5.1.1,Omicron (XBB.1-like),282.0,2023-08-29,1853715,XBB.1.5.70,Omicron (XBB.1.5-like),239.0,2023-10-11,1679172,XBB.1,Omicron (XBB.1-like),692.292503824151,2022-07-15,True,11,21,8,True,11
1629051,SRR21458174,1,1,1,23041,25416,1,COVID-ARTIC-V4.1,.,2022-08-19,9f9b484385,2,BA.4,Omicron (BA.5-like),676.5630588182166,2022-07-31,1629050,BA.4,Omicron (BA.5-like),657.0,2022-08-19,1534356,BA.5.5,Omicron (BA.5-like),718.0000000001,2022-06-19,1237187,BA.2,Omicron (BA.2-like),848.0,2022-02-09,1629050,BA.4,Omicron (BA.5-like),657.0,2022-08-19,960619,BA.2.5,Omicron (BA.2-like),922.0100227437824,2021-11-27,True,3,16,7,True,8
1569293,SRR20933116,2,1,1,23041,25416,2,COVID-ARTIC-V4.1,.,2022-07-11,fe2957e239,2,BA.4,Omicron (BA.5-like),714.5549501689508,2022-06-23,1569292,BA.4,Omicron (BA.5-like),696.0,2022-07-11,1480584,BA.5.5,Omicron (BA.5-like),759.0000000003001,2022-05-09,1224828,BA.2,Omicron (BA.2-like),850.0,2022-02-07,1569292,BA.4,Omicron (BA.5-like),696.0,2022-07-11,960619,BA.2.5,Omicron (BA.2-like),922.0100227437824,2021-11-27,True,3,9,7,True,7
1569542,SRR21197142,2,1,1,23674,25416,1,COVID-ARTIC-V4.1,.,2022-07-11,656eb38ee5,2,BA.2.12.1,Omicron (BA.2-like),713.4195092246105,2022-06-24,1569541,BA.2.12.1,Omicron (BA.2-like),696.0,2022-07-11,1460994,BA.2.12.1,Omicron (BA.2-like),773.0000000002001,2022-04-25,1469946,BA.5.2.1,Omicron (BA.5-like),766.0000000004004,2022-05-02,1569541,BA.2.12.1,Omicron (BA.2-like),696.0,2022-07-11,960619,BA.2.5,Omicron (BA.2-like),922.0100227437824,2021-11-27,True,6,15,13,True,10
1688459,ERR13021554,1,1,1,23345,25416,0,COVID-ARTIC-V3,.,2022-10-12,02d2e6666c,2,BA.2.75,Omicron (BA.2-like),605.0,2022-10-10,1688458,BA.2.75,Omicron (BA.2-like),603.0,2022-10-12,1686202,BN.1.3,Omicron (BA.2-like),605.0000000001,2022-10-10,1540294,BA.5.1.11,Omicron (BA.5-like),712.0000000002001,2022-06-25,1688458,BA.2.75,Omicron (BA.2-like),603.0,2022-10-12,960619,BA.2.5,Omicron (BA.2-like),922.0100227437824,2021-11-27,True,8,30,12,True,29
1591184,SRR21001321,1,1,1,23674,25416,2,COVID-ARTIC-V4.1,.,2022-07-23,a990d095a6,2,BA.5.1,Omicron (BA.2-like),695.6640336838457,2022-07-12,1591183,BA.5.1,Omicron (BA.2-like),684.0,2022-07-23,1389772,BA.2.12.1,Omicron (BA.2-like),806.0000000001,2022-03-23,1556080,BA.5.1,Omicron (BA.5-like),702.0,2022-07-05,1591183,BA.5.1,Omicron (BA.2-like),684.0,2022-07-23,960619,BA.2.5,Omicron (BA.2-like),922.0100227437824,2021-11-27,True,5,12,9,True,9
1511074,ERR9842014,10,1,1,23041,25416,2,COVID-ARTIC-V4.1,4.1alt,2022-06-03,3f9d94b6df,2,BA.4,Omicron (BA.5-like),749.5016972542768,2022-05-19,1511073,BA.4,Omicron (BA.5-like),734.0,2022-06-03,1501644,BA.4.1,Omicron (BA.4-like),769.397996972735,2022-04-29,1404171,BA.2,Omicron (BA.2-like),848.3703865293986,2022-02-09,1511073,BA.4,Omicron (BA.5-like),734.0,2022-06-03,960619,BA.2.5,Omicron (BA.2-like),922.0100227437824,2021-11-27,False,3,9,4,True,6
1531764,SRR20127349,1,1,1,23674,25416,3,COVID-ARTIC-V4.1,.,2022-06-17,1160e4c0ce,2,BA.5.2.1,Omicron (BA.2-like),730.6473356373955,2022-06-07,1531763,BA.5.2.1,Omicron (BA.2-like),720.0,2022-06-17,1473832,BA.2.12.1,Omicron (BA.2-like),764.0,2022-05-04,1444334,BA.5.2.1,Omicron (BA.5-like),807.0093206965948,2022-03-22,1531763,BA.5.2.1,Omicron (BA.2-like),720.0,2022-06-17,960619,BA.2.5,Omicron (BA.2-like),922.0100227437824,2021-11-27,True,6,10,8,True,12
1540825,SRR20304164,1,1,1,23674,25416,3,COVID-ARTIC-V4.1,.,2022-06-25,72177d6432,2,BA.4.1.4,Omicron (BA.5-like),719.3380848549319,2022-06-18,1540824,BA.4.1.4,Omicron (BA.5-like),712.0,2022-06-25,1527868,BA.4.1,Omicron (BA.4-like),723.0,2022-06-14,1532382,BA.2.12.1,Omicron (BA.2-like),774.7800231860962,2022-04-24,1540824,BA.4.1.4,Omicron (BA.5-like),712.0,2022-06-25,960619,BA.2.5,Omicron (BA.2-like),922.0100227437824,2021-11-27,True,5,13,8,True,9
1521146,ERR9858123,2,1,1,23324,25416,3,COVID-ARTIC-V4.1,4.1alt,2022-06-10,e5c5345c0b,2,BA.4,Omicron (BA.5-like),739.0000000001,2022-05-29,1521145,BA.4,Omicron (BA.5-like),727.0,2022-06-10,1504665,BE.1,Omicron (BA.5-like),739.0000000002001,2022-05-29,960618,BA.2,Omicron (BA.2-like),918.0000000002,2021-12-01,1526529,BA.4,Omicron (BA.5-like),739.0,2022-05-29,960619,BA.2.5,Omicron (BA.2-like),922.0100227437824,2021-11-27,True,5,13,8,True,13
1598046,ERR10031820,1,1,1,22378,25455,1,COVID-ARTIC-V4.1,4.1alt,2022-07-27,86503f75da,2,BE.1,Omicron (BA.5-like),694.7040904940654,2022-07-13,1598045,BE.1,Omicron (BA.5-like),680.0,2022-07-27,1555944,BA.5.1,Omicron (BA.5-like),723.8579272642879,2022-06-14,1565705,BE.1,Omicron (BA.5-like),742.0,2022-05-26,1598045,BE.1,Omicron (BA.5-like),680.0,2022-07-27,1412770,BA.5,Omicron (BA.5-like),807.009320696895,2022-03-22,True,4,6,7,True,7
1683777,SRR21976891,2,2,1,23536,25463,0,COVID-ARTIC-V4.1,.,2022-10-07,74feeb48a3,3,BA.5.1,Omicron (BA.5-like),647.0431457827609,2022-08-29,1683776,BA.5.1,Omicron (BA.5-like),608.0,2022-10-07,1515995,BA.4.6,Omicron (BA.4-like),730.0000000001,2022-06-07,1606822,BA.5.1.10,Omicron (BA.5-like),675.0,2022-08-01,1683775,BA.5.1,Omicron (BA.5-like),608.0,2022-10-07,1384563,BA.4,Omicron (BA.4-like),807.009320696995,2022-03-22,True,5,12,11,True,7
1831367,SRR25642961,1,1,1,23124,25471,3,COVID-ARTIC-V4.1,.,2023-07-28,91f5a39821,2,XBB.2.3,Omicron (XBB.1-like),331.5093742193055,2023-07-11,1831366,XBB.2.3,Omicron (XBB.1-like),314.0,2023-07-28,1827672,XBB.2.3,Omicron (XBB-like),386.78807086532345,2023-05-17,1747939,XBB.1.5,Omicron (XBB.1-like),513.0,2023-01-10,1831366,XBB.2.3,Omicron (XBB.1-like),314.0,2023-07-28,1676682,XBB,Omicron (XBB-like),743.1614206783934,2022-05-25,True,4,14,5,True,8
604263,ERR7008120,1,1,1,21162,25471,3,COVID-ARTIC-V4.1,4,2021-09-16,e02e51f502,2,AY.4,Delta (AY.4-like),1007.6362081132564,2021-09-03,604262,AY.4,Delta (AY.4-like),994.0,2021-09-16,316143,AY.4,Delta (AY.4-like),1094.0000000001,2021-06-08,526619,AY.42,Delta (B.1.617.2-like),1011.0,2021-08-30,604262,AY.4,Delta (AY.4-like),994.0,2021-09-16,258747,AY.4,Delta (AY.4-like),1220.1251310249886,2021-02-02,True,2,6,6,True,7
1608512,ERR12969702,1,1,1,23041,25487,3,COVID-ARTIC-V3,.,2022-08-02,4df5b242cf,2,BA.4,Omicron (BA.5-like),698.035954372847,2022-07-09,1608511,BA.4,Omicron (BA.5-like),674.0,2022-08-02,1538271,BA.5.2,Omicron (BA.5-like),774.278231547145,2022-04-24,1096085,BA.2,Omicron (BA.2-like),878.0,2022-01-10,1608511,BA.4,Omicron (BA.5-like),674.0,2022-08-02,960619,BA.2.5,Omicron (BA.2-like),922.0100227437824,2021-11-27,True,3,15,9,True,7
1844988,SRR26256643,1,1,1,23124,25496,1,COVID-ARTIC-V4.1,.,2023-09-14,49c13517fd,2,XBB.1.16.11,Omicron (XBB.1-like),285.17317382614425,2023-08-26,1844987,XBB.1.16.11,Omicron (XBB.1-like),266.0,2023-09-14,1840661,XBB.1.16.11,Omicron (XBB.1.16-like),333.77247744509003,2023-07-09,1832550,HA.2,Omicron (XBB.1.5-like),330.8343897271373,2023-07-12,1844987,XBB.1.16.11,Omicron (XBB.1-like),266.0,2023-09-14,1726017,XBB.1.5,Omicron (XBB.1-like),639.77958025815,2022-09-06,True,5,23,12,True,24
792426,ERR7378832,1,1,1,21847,25500,2,COVID-ARTIC-V4.1,4,2021-10-30,7e9df4ae11,2,AY.98,Delta (AY.4-like),969.4452684367152,2021-10-11,792425,AY.98,Delta (AY.4-like),950.0,2021-10-30,564467,AY.4,Delta (AY.4-like),1027.0,2021-08-14,310505,AY.98,Delta (B.1.617.2-like),1127.0000000002,2021-05-06,792425,AY.98,Delta (AY.4-like),950.0,2021-10-30,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,2,6,4,True,6
47238,ERR4793705,1,1,1,22993,25505,0,COVID-ARTIC-V3,3,2020-10-20,c98965e219,2,B.1,.,1344.0,2020-10-01,47237,B.1,.,1325.0,2020-10-20,39102,B.1.221.1,.,1344.0000000002,2020-10-01,28648,B.1.160,.,1474.0000000002,2020-05-24,47237,B.1,.,1325.0,2020-10-20,67,B.1,.,1591.515332203756,2020-01-28,True,3,18,12,True,18
864536,ERR7715835,1,1,1,21847,25518,0,COVID-ARTIC-V4.1,4,2021-11-12,de4f5bfab8,2,AY.98,Delta (B.1.617.2-like),950.0,2021-10-30,864535,AY.98,Delta (B.1.617.2-like),937.0,2021-11-12,817923,AY.98,Delta (B.1.617.2-like),981.8923366514692,2021-09-29,792258,AY.127,Delta (B.1.617.2-like),950.0000000001,2021-10-30,864535,AY.98,Delta (B.1.617.2-like),937.0,2021-11-12,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,True,2,19,7,True,7
1463296,SRR19693459,1,1,1,22205,25538,3,COVID-AMPLISEQ-V1,.,2022-04-26,10d9b3d162,2,BA.1.1,Omicron (BA.1-like),782.4663424258401,2022-04-16,1463295,BA.1.1,Omicron (BA.1-like),772.0,2022-04-26,1214808,BA.1.1,Omicron (BA.1-like),871.0,2022-01-17,1412741,BA.1.1,Omicron (BA.1-like),800.0,2022-03-29,1463295,BA.1.1,Omicron (BA.1-like),772.0,2022-04-26,898614,BA.1,Omicron (BA.1-like),953.2908298538076,2021-10-27,False,0,2,4,False,7
729351,ERR7171151,156,1,1,22228,25549,1,COVID-ARTIC-V4.1,.,2021-10-16,c7fdf00b08,2,AY.4.2,Delta (AY.4.2-like),979.5349156698572,2021-10-01,729350,AY.4.2,Delta (AY.4.2-like),964.0000000001,2021-10-16,530589,AY.4.2,Delta (AY.4.2-like),1010.0000000001,2021-08-31,550662,AY.4,Delta (AY.4-like),1006.0000000002,2021-09-04,729350,AY.4.2,Delta (AY.4.2-like),964.0000000001,2021-10-16,258747,AY.4,Delta (AY.4-like),1220.1251310249886,2021-02-02,False,1,11,5,True,6
1586222,SRR21042171,1,1,1,21790,25552,2,COVID-ARTIC-V4.1,.,2022-07-20,830672aea1,2,BA.5,Omicron (BA.5-like),689.0,2022-07-18,1586221,BA.5,Omicron (BA.5-like),687.0,2022-07-20,1582004,BA.4.1,Omicron (BA.4-like),689.0000000001,2022-07-18,1526112,BA.5.5,Omicron (BA.5-like),724.0,2022-06-13,1586221,BA.5,Omicron (BA.5-like),687.0,2022-07-20,1367267,BA.4,Omicron (BA.4-like),848.9488601190258,2022-02-09,False,4,11,11,True,10
1615306,SRR21119154,28,3,1,20463,25553,1,COVID-VARSKIP-V1a-2b,.,2022-08-08,3cc721dc95,4,BA.5.1.7,Omicron (BA.5-like),692.3680758411239,2022-07-15,1615303,BA.5.1.7,Omicron (BA.5-like),668.0,2022-08-08,1591718,BA.5.1.7,Omicron (BA.5-like),732.6195966281065,2022-06-05,1595636,BA.5.2.1,Omicron (BA.5-like),702.8053638423496,2022-07-05,1615303,BA.5.1.7,Omicron (BA.5-like),668.0,2022-08-08,1412770,BA.5,Omicron (BA.5-like),807.009320696895,2022-03-22,False,4,8,6,True,7
270303,ERR5904439,34,1,1,21847,25562,1,COVID-ARTIC-V3,3,2021-04-26,816bb55e27,2,B.1.617.2,Delta (B.1.617.2-like),1144.0,2021-04-19,270302,B.1.617.2,Delta (B.1.617.2-like),1137.0,2021-04-26,242132,B.1.617.2,Delta (B.1.617.2-like),1271.87751404438,2020-12-13,261981,B.1.617.2,Delta (B.1.617.2-like),1144.0000000001,2021-04-19,270302,B.1.617.2,Delta (B.1.617.2-like),1137.0,2021-04-26,234836,B.1.617.2,Delta (B.1.617.2-like),1305.882476424403,2020-11-09,True,0,21,5,True,6
30404,ERR4671078,4,1,1,22993,25563,2,COVID-ARTIC-V3,3,2020-08-26,0c768f9bb4,2,B.1.160,.,1434.0662613183272,2020-07-03,30403,B.1.160,.,1380.0,2020-08-26,28648,B.1.160,.,1474.0000000002,2020-05-24,28440,B.1.1.70,.,1469.281418822881,2020-05-29,30980,B.1.160,.,1434.0662613182271,2020-07-03,67,B.1,.,1591.515332203756,2020-01-28,True,3,14,10,True,14
1845588,SRR26441731,1,1,1,23402,25572,3,COVID-ARTIC-V5.0-5.3.2_400,.,2023-09-16,ed35cf98eb,2,XBB.1.16.16,Omicron (XBB.1-like),269.2706941037961,2023-09-11,1845587,XBB.1.16.16,Omicron (XBB.1-like),264.0,2023-09-16,1836481,XBB.1.16.16,Omicron (XBB.1.16-like),366.8822404267237,2023-06-06,1840162,EG.5.1.1,Omicron (XBB.1-like),280.0,2023-08-31,1845587,XBB.1.16.16,Omicron (XBB.1-like),264.0,2023-09-16,1679172,XBB.1,Omicron (XBB.1-like),692.292503824151,2022-07-15,True,7,27,10,True,14
1841069,ERR13058475,5,1,1,22931,25572,0,COVID-ARTIC-V5.0-5.3.2_400,.,2023-09-04,94207b2d60,2,EG.5.1.1,Omicron (XBB.1-like),331.5901985726561,2023-07-11,1841068,EG.5.1.1,Omicron (XBB.1-like),276.0,2023-09-04,1839144,EG.5.1.1,Omicron (XBB.1-like),375.2193565916885,2023-05-28,1818794,EG.6.1,Omicron (XBB.1-like),502.3053752303081,2023-01-21,1841068,EG.5.1.1,Omicron (XBB.1-like),276.0,2023-09-04,1743434,XBB.1.9.2,Omicron (XBB.1-like),585.2075742718079,2022-10-30,True,5,13,4,True,4
376143,SRR17448843,1,1,1,24209,25572,0,COVID-ARTIC-V3,.,2021-07-17,11a3309bd3,2,AY.103,Delta (B.1.617.2-like),1056.0,2021-07-16,376142,AY.103,Delta (B.1.617.2-like),1055.0,2021-07-17,373704,AY.103,Delta (B.1.617.2-like),1056.0000000002,2021-07-16,356547,AY.48,Delta (B.1.617.2-like),1065.0000000002,2021-07-07,376142,AY.103,Delta (B.1.617.2-like),1055.0,2021-07-17,253779,B.1.617.2,Delta (B.1.617.2-like),1472.798902730101,2020-05-26,True,2,28,9,True,8
726258,ERR7303363,1,1,1,22035,25613,3,COVID-AMPLISEQ-V1,3,2021-10-15,569f71e257,2,AY.4,Delta (AY.4-like),968.0,2021-10-12,726257,AY.4,Delta (AY.4-like),965.0,2021-10-15,349000,AY.4,Delta (AY.4-like),1094.0000001542635,2021-06-08,712603,AY.4,Delta (AY.4-like),968.0000000001,2021-10-12,726257,AY.4,Delta (AY.4-like),965.0,2021-10-15,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,0,1,6,False,7
955874,ERR7650749,2,1,1,22228,25614,1,COVID-ARTIC-V4.1,4,2021-11-30,27f18631e3,2,AY.4.2,Delta (AY.4.2-like),948.8195561753804,2021-11-01,955873,AY.4.2,Delta (AY.4.2-like),919.0,2021-11-30,612081,AY.4.2,Delta (AY.4.2-like),1013.0000000001,2021-08-28,548508,AY.109,Delta (B.1.617.2-like),1186.178748370986,2021-03-08,955873,AY.4.2,Delta (AY.4.2-like),919.0,2021-11-30,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,3,10,6,True,5
999478,ERR7777094,1,1,1,22228,25614,0,COVID-ARTIC-V4.1,4,2021-12-08,fc5a363891,2,AY.4.2,Delta (AY.4.2-like),965.96740980575,2021-10-15,999477,AY.4.2,Delta (AY.4.2-like),911.0,2021-12-08,469288,AY.4.2,Delta (AY.4.2-like),1027.0000000001,2021-08-14,369180,AY.44,Delta (B.1.617.2-like),1058.0,2021-07-14,999477,AY.4.2,Delta (AY.4.2-like),911.0,2021-12-08,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,3,13,5,True,4
1080136,ERR8018134,1,1,1,21996,25614,2,COVID-ARTIC-V4.1,4,2022-01-03,92fdb28451,2,AY.46.5,Delta (B.1.617.2-like),907.6952126538432,2021-12-12,1080135,AY.46.5,Delta (B.1.617.2-like),885.0,2022-01-03,579990,AY.46.5,Delta (B.1.617.2-like),999.0000000001,2021-09-11,772543,AY.4.2,Delta (AY.4.2-like),954.0000000002,2021-10-26,1080135,AY.46.5,Delta (B.1.617.2-like),885.0,2022-01-03,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,4,11,4,True,6
1531266,ERR13129152,25,1,1,23041,25624,3,COVID-ARTIC-V3,.,2022-06-17,f017781132,2,BA.4,Omicron (BA.5-like),731.7834956714304,2022-06-06,1531265,BA.4,Omicron (BA.5-like),720.0,2022-06-17,1469490,BA.5.1.3,Omicron (BA.5-like),767.0000000002001,2022-05-01,1461766,BA.2.9,Omicron (BA.2-like),834.6625131092292,2022-02-23,1531265,BA.4,Omicron (BA.5-like),720.0,2022-06-17,960619,BA.2.5,Omicron (BA.2-like),922.0100227437824,2021-11-27,False,5,11,10,True,9
1264033,SRR19797697,3,1,1,22205,25626,3,COVID-AMPLISEQ-V1,.,2022-02-14,3c0318f574,2,BA.1,Omicron (BA.1-like),846.0,2022-02-11,1264032,BA.1,Omicron (BA.1-like),843.0,2022-02-14,935953,BA.1,Omicron (BA.1-like),949.1629422749356,2021-10-31,1250450,BA.1,Omicron (BA.1-like),846.0000000001,2022-02-11,1264032,BA.1,Omicron (BA.1-like),843.0,2022-02-14,898614,BA.1,Omicron (BA.1-like),953.2908298538076,2021-10-27,False,0,1,4,False,7
488200,SRR15800454,3,2,1,21898,25688,0,COVID-ARTIC-V3,.,2021-08-20,f94a14078d,3,B.1.617.2,Delta (B.1.617.2-like),1042.8244783505315,2021-07-30,488198,B.1.617.2,Delta (B.1.617.2-like),1021.0,2021-08-20,380465,AY.25,Delta (B.1.617.2-like),1053.0,2021-07-19,394176,AY.44,Delta (B.1.617.2-like),1073.0,2021-06-29,488198,B.1.617.2,Delta (B.1.617.2-like),1021.0,2021-08-20,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,2,11,5,True,4
1686515,SRR22037705,1,1,1,22589,25710,2,COVID-ARTIC-V4.1,.,2022-10-10,879e0eb3fa,2,BA.5.6,Omicron (BA.5-like),617.8019859354896,2022-09-28,1686514,BA.5.6,Omicron (BA.5-like),605.0,2022-10-10,1631401,BA.5.6,Omicron (BA.5-like),655.0,2022-08-21,1593318,BA.5.2.1,Omicron (BA.5-like),724.4385211396395,2022-06-13,1686514,BA.5.6,Omicron (BA.5-like),605.0,2022-10-10,1412770,BA.5,Omicron (BA.5-like),807.009320696895,2022-03-22,True,3,9,4,True,7
1661099,SRR22029754,1,1,1,22640,25903,3,COVID-ARTIC-V4.1,.,2022-09-14,90e2300db1,2,BA.5,Omicron (BA.5-like),646.2175078171924,2022-08-30,1661098,BA.5,Omicron (BA.5-like),631.0,2022-09-14,1546430,BA.5.1,Omicron (BA.5-like),708.0,2022-06-29,1541014,BA.5.5,Omicron (BA.5-like),712.0000000001,2022-06-25,1661098,BA.5,Omicron (BA.5-like),631.0,2022-09-14,1412770,BA.5,Omicron (BA.5-like),807.009320696895,2022-03-22,False,2,9,5,True,8
743243,ERR7236193,24,1,1,22035,25912,0,COVID-AMPLISEQ-V1,3,2021-10-19,6ac533eee5,2,AY.4,Delta (AY.4-like),965.0,2021-10-15,743242,AY.4,Delta (AY.4-like),961.0,2021-10-19,444093,AY.4,Delta (AY.4-like),1035.0,2021-08-06,726349,AY.4,Delta (AY.4-like),965.0000000002,2021-10-15,844340,AY.4,Delta (AY.4-like),963.0604333652822,2021-10-17,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,0,2,4,False,4
1852839,ERR13048009,1,1,1,24074,25959,1,COVID-ARTIC-V5.0-5.3.2_400,.,2023-10-09,738eead357,2,XCT,Omicron (BA.2-like),247.2543779028736,2023-10-03,1852838,XCT,Omicron (BA.2-like),241.0,2023-10-09,1846835,XCT,Omicron (BA.2-like),260.0,2023-09-20,1833045,DV.7.1,Omicron (BA.2-like),304.0,2023-08-07,1852838,XCT,Omicron (BA.2-like),241.0,2023-10-09,1831868,DV.7.1,Omicron (BA.2-like),488.4870964254257,2023-02-04,True,1,34,6,True,7
327930,ERR6148731,2,1,1,23857,25959,0,COVID-ARTIC-V3,3,2021-06-21,0052ab22cf,2,AY.4,Delta (AY.4-like),1083.0,2021-06-19,327929,AY.4,Delta (AY.4-like),1081.0,2021-06-21,326544,AY.4,Delta (AY.4-like),1083.0000000001,2021-06-19,317339,AY.98,Delta (B.1.617.2-like),1093.0000000002,2021-06-09,327929,AY.4,Delta (AY.4-like),1081.0,2021-06-21,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,2,5,3,False,5
