recombinant,parent1,parent2,recombinant_date,parent1_date,parent2_date,pango_counts,sc2ts_mrca,sc2ts_num_descendants,sc2ts_closest_recombinant,sc2ts_closest_recombinant_path_len,sc2ts_num_mutations,x_lineage_involved,usher_num_descendants
node_619467,SRR26299032,ERR12476607,2023-11-03,2023-09-16,2023-11-21,{'EG.5.1.14': 4},1859726,4,1676682,19,1,False,4
SRR15993772,SRR16153410,SRR15394781,2021-08-25,2021-09-01,2021-07-27,{'AY.119': 1},506802,1,242168,8,4,False,1
node_424475,node_424460,ERR5274274,2021-04-09,2021-03-03,2021-01-26,{'B.1.1.7': 9},247853,9,-1,2147483648,4,False,9
SRR16884182,SRR16594414,node_189073,2021-10-11,2021-10-04,2021-09-23,{'AY.39': 1},710619,1,710620,1,0,False,1
SRR16063965,ERR5991611,ERR6764583,2021-08-26,2021-05-19,2021-09-04,{'AY.119.2': 1},510561,1,242168,6,6,False,1
node_262813,SRR15874664,ERR12846919,2021-09-18,2021-08-24,2021-11-06,{'AY.103': 2},613832,2,242168,6,3,False,2
node_678986,ERR10021152,ERR13005592,2022-08-04,2022-07-19,2022-08-04,{'BA.5.6': 2},1611347,2,1412770,4,3,False,2
SRR27410315,SRR26980338,SRR25918205,2023-12-04,2023-11-13,2023-08-17,{'XBB.1.16.6': 1},1871218,1,1676682,16,8,True,1
SRR28439067,SRR27642651,SRR28439175,2024-02-28,2023-12-11,2024-02-21,{'JN.1.4.5': 1},1891510,1,1857980,15,5,False,1
ERR7095329,ERR6136456,ERR7019147,2021-10-06,2021-06-17,2021-09-28,{'AY.4': 1},685890,1,242168,7,3,False,1
node_236273,SRR16883439,SRR15775898,2021-09-27,2021-10-12,2021-08-17,{'AY.39': 4},698962,5,242168,9,3,False,4
node_643070,ERR10000125,ERR10000845,2022-06-13,2022-07-04,2022-07-05,{'BA.5.1': 6},1524941,6,1524941,0,9,False,6
ERR11849799,node_341056,ERR6300316,2021-08-27,2021-08-27,2021-07-02,{'AY.122': 1},513117,1,242168,9,4,False,1
node_234923,SRR18644862,ERR7707661,2021-08-03,2021-07-21,2021-11-15,{'AY.39': 94},489290,99,242168,7,3,False,94
node_545530,ERR11823387,ERR10000475,2022-07-03,2022-05-16,2022-07-06,{'BA.2.12.1': 3},1557627,3,-1,2147483648,3,False,3
SRR20648399,SRR19149048,SRR18329258,2022-06-25,2022-04-11,2022-02-07,{'BA.2.38': 1},1541076,1,-1,2147483648,6,False,1
ERR11923727,ERR11779244,ERR11594155,2023-08-11,2023-07-16,2023-05-31,{'XBB.1.16': 1},1834188,1,1676682,11,5,True,1
SRR23381138,ERR10706406,SRR23318716,2023-01-11,2022-12-07,2023-01-13,{'BQ.1.1': 1},1748615,1,1412770,12,4,False,1
ERR12966487,ERR12961973,ERR10711783,2022-04-20,2022-04-15,2022-03-14,{'BA.2': 1},1451435,1,-1,2147483648,3,False,1
node_696683,SRR20932386,SRR20492231,2022-10-04,2022-07-10,2022-07-02,{'BA.5.2.1': 1},1680746,1,1412770,8,6,False,1
node_169721,ERR6533444,SRR15555535,2021-08-29,2021-08-11,2021-08-02,{'AY.4': 7},544241,7,242168,5,5,False,7
node_666868,SRR22059550,ERR10667200,2022-12-16,2022-10-15,2022-11-30,{'BQ.1': 2},1728513,2,1412770,15,4,False,2
SRR22344560,ERR10511060,SRR20723689,2022-11-02,2022-11-05,2022-07-09,{'BA.2': 1},1705663,1,1705664,1,0,False,1
ERR8073592,ERR8108373,ERR8561304,2022-01-11,2022-01-12,2022-02-04,{'BA.1': 1},1101960,1,-1,2147483648,3,False,1
ERR8976946,ERR9031421,ERR8976993,2021-02-17,2021-03-23,2021-03-01,{'B.1.1.7': 1},159242,1,-1,2147483648,3,False,1
SRR16623248,SRR14154884,ERR4287486,2021-05-16,2021-03-14,2020-05-13,{'B.1.637': 1},292810,1,-1,2147483648,5,False,1
SRR19931881,SRR16927519,SRR15391405,2021-11-04,2021-10-07,2021-07-16,{'AY.3': 1},821549,1,242168,12,4,False,1
SRR27471107,SRR27236231,SRR27240246,2023-12-19,2023-12-04,2023-12-04,{'HV.1': 1},1876384,1,1876385,1,0,False,1
SRR19978751,SRR19279608,ERR11742306,2021-11-19,2021-12-17,2021-09-11,{'AY.3': 1},901612,1,242168,9,4,False,1
node_518338,ERR10039713,ERR11837995,2022-01-07,2022-01-03,2022-01-18,{'BA.1': 3},1090200,4,-1,2147483648,4,False,3
node_649874,SRR23472800,SRR20637794,2022-09-07,2022-08-19,2022-07-05,{'BA.5.1': 2},1652333,2,1652334,1,0,False,2
node_357784,SRR15626314,SRR15478881,2021-09-28,2021-08-05,2021-08-06,{'AY.75': 54},655581,54,655582,1,0,False,54
node_641174,SRR21223875,SRR21040678,2022-10-09,2022-07-29,2022-07-28,{'BA.5': 2},1685486,2,1685486,0,2,False,2
node_39659,node_35526,ERR4802812,2021-03-07,2020-12-23,2020-10-22,{'B.1.177': 5},186821,5,-1,2147483648,7,False,5
ERR6882837,ERR6175175,SRR20259576,2021-09-23,2021-06-24,2021-10-21,{'AY.4': 1},633468,1,633469,1,0,False,1
SRR17497494,node_181500,ERR11764426,2021-12-21,2021-12-21,2021-12-05,{'AY.100': 1},1048445,1,242168,13,5,False,1
node_583379,node_583722,ERR13055086,2023-02-02,2023-02-07,2023-01-18,{'CH.1.1': 6},1761270,6,-1,2147483648,4,False,6
node_189096,SRR16020651,SRR16884109,2021-09-16,2021-09-13,2021-10-12,{'AY.39': 2},589915,89,242168,11,1,False,2
node_179798,node_189260,ERR11827861,2021-10-17,2021-10-19,2021-11-09,{'AY.100': 3},734078,3,242168,13,8,False,3
SRR20116166,SRR17300436,SRR20259384,2021-12-01,2021-12-03,2021-10-21,{'AY.103': 1},964888,1,242168,11,8,False,1
node_189963,SRR20762790,ERR6423597,2021-11-01,2021-10-26,2021-07-17,{'AY.103': 2},804423,2,242168,8,3,False,2
SRR19676043,SRR19045565,SRR18329258,2022-04-25,2022-03-28,2022-02-07,{'BA.2': 1},1461111,1,-1,2147483648,5,False,1
SRR18537442,SRR18784749,ERR11829415,2022-03-19,2022-03-09,2022-03-16,{'BA.2': 1},1377312,1,-1,2147483648,5,False,1
node_318617,SRR16920869,ERR12840515,2021-09-06,2021-10-11,2021-10-28,{'AY.44': 5},557844,5,242168,13,3,False,5
ERR9086146,ERR8409403,ERR8964262,2022-02-18,2022-01-25,2022-02-17,{'BA.1': 1},1279111,1,-1,2147483648,3,False,1
node_269262,node_269261,SRR16266058,2021-12-13,2021-12-13,2021-09-30,{'AY.103': 3},1025289,3,242168,10,5,False,3
node_346202,ERR11822590,SRR16833054,2021-11-01,2021-08-13,2021-10-11,{'B.1.617.2': 3},799477,3,799478,1,0,False,3
node_174169,ERR7775950,ERR11753787,2021-06-28,2021-12-10,2021-10-17,"{'AY.4': 11, 'AY.4.2': 1}",258747,677952,242168,2,1,False,12
ERR13309487,ERR12885834,SRR21822937,2022-01-20,2021-12-28,2022-02-22,{'BA.1.17': 1},1137352,1,-1,2147483648,3,False,1
SRR21869122,ERR10383008,SRR21372379,2022-09-24,2022-09-30,2022-08-12,{'BA.5.2': 1},1672045,1,1412770,5,5,False,1
ERR7004412,ERR6878327,ERR6730319,2021-09-16,2021-09-18,2021-09-04,{'AY.4': 1},604230,1,242168,8,5,False,1
SRR23911470,ERR11007982,ERR11202096,2023-03-03,2023-02-27,2023-03-27,{'FD.2': 1},1789353,1,1676682,9,8,False,1
SRR23273233,ERR13036390,SRR21887011,2023-01-05,2022-12-27,2022-09-21,{'BQ.1.1.51': 1},1744272,1,1412770,13,5,False,1
SRR20186249,SRR17381447,SRR15877448,2021-12-05,2021-12-07,2021-08-11,{'AY.113': 1},983688,1,374078,1,5,False,1
SRR16635675,ERR7441784,SRR16742317,2021-05-28,2021-07-21,2021-04-11,{'P.1.17': 1},303613,1,-1,2147483648,3,False,1
node_24864,SRR14012217,ERR10003894,2021-02-28,2021-02-08,2022-07-08,{'B.1.311': 3},176390,3,-1,2147483648,3,False,3
SRR20117201,SRR15807312,SRR17219167,2021-12-14,2021-08-09,2021-11-21,{'AY.119': 1},1024790,1,1024791,1,0,False,1
ERR7319012,ERR6819324,ERR13153313,2021-10-23,2021-09-16,2021-07-30,{'AY.4': 1},760776,1,242168,5,3,False,1
SRR21459581,ERR10231132,ERR12534490,2022-08-20,2022-09-05,2022-07-14,{'BA.5.2.9': 1},1629990,1,1412770,7,7,False,1
SRR16833095,SRR16380928,ERR11853270,2021-10-08,2021-09-17,2021-09-12,{'AY.113': 1},698778,1,374078,3,11,False,1
ERR13023977,ERR13030185,ERR11079349,2022-11-28,2022-12-20,2023-02-26,{'CJ.1.2': 1},1717547,1,-1,2147483648,3,False,1
ERR7526590,ERR7110224,ERR11849799,2021-11-20,2021-10-10,2021-08-27,{'AY.4': 1},903875,1,242168,6,6,False,1
SRR15965025,SRR15385503,ERR11764030,2021-07-23,2021-07-26,2021-12-03,{'AY.77': 1},393989,1,242168,3,6,False,1
SRR23530119,SRR23530282,ERR10910673,2023-02-09,2023-02-08,2023-02-04,{'XBB.1.5.25': 1},1766446,1,1676682,8,8,True,1
node_625958,ERR10780012,ERR13177071,2023-02-23,2023-01-05,2023-01-14,"{'EG.6': 1, 'XBB.1.9.1': 2, 'XBB.1.9.2': 2, 'FL.12': 2}",1703200,32340,1676682,4,2,True,7
ERR6427806,ERR7136504,ERR6086398,2021-07-16,2021-10-13,2021-06-08,{'AY.122': 1},372100,1,242168,3,6,False,1
node_188988,SRR17077563,SRR16153576,2021-10-18,2021-10-18,2021-09-02,{'AY.39': 3},739813,3,242168,11,3,False,3
node_189577,ERR6632986,SRR20259749,2021-08-27,2021-08-26,2021-10-22,{'AY.100': 2},513377,2,513378,1,0,False,2
SRR16288152,node_232770,SRR16307205,2021-09-13,2021-09-13,2021-09-13,{'AY.39.3': 1},591686,3,242168,7,6,False,1
SRR18929907,ERR7967404,SRR18797334,2022-02-18,2021-12-27,2022-01-05,{'BA.1': 1},1280308,1,-1,2147483648,6,False,1
SRR16040836,SRR16059999,node_189163,2021-08-28,2021-08-25,2021-11-27,{'AY.20': 1},520844,1,520845,1,0,False,1
ERR9107381,ERR11795951,ERR8534546,2022-02-23,2022-01-02,2022-01-28,{'BA.1.1': 1},1299561,1,-1,2147483648,6,False,1
node_189259,SRR16852687,ERR6491956,2021-09-28,2021-10-17,2021-07-21,{'AY.100': 3},655636,6,242168,11,4,False,3
ERR8108551,ERR11796424,ERR8299527,2022-01-12,2022-01-10,2022-01-23,{'BA.1.12': 1},1104836,1,-1,2147483648,4,False,1
SRR21266646,SRR20146079,SRR15518829,2021-12-08,2021-11-28,2021-07-30,{'AY.100': 1},1002199,1,242168,12,6,False,1
SRR20740916,node_654006,SRR23733776,2022-07-09,2022-07-09,2023-02-01,{'BA.5.5': 1},1565189,1,1412770,6,6,False,1
node_204262,ERR12825155,ERR12838955,2021-08-01,2021-09-26,2021-10-12,{'AY.126': 417},3423191,435,242168,9,2,False,417
ERR5692774,ERR5436325,ERR5471460,2021-03-30,2021-02-24,2021-01-12,{'B.1.1.7': 1},228511,1,-1,2147483648,3,False,1
node_188433,node_188429,ERR6925600,2021-10-09,2021-10-09,2021-09-28,{'AY.4.2': 1},701371,1,242168,13,8,False,1
ERR7240852,ERR7234303,ERR11757223,2021-10-19,2021-10-18,2021-12-18,{'AY.127': 1},743281,1,242168,9,6,False,1
node_232790,SRR15200687,SRR20251778,2021-10-03,2021-07-06,2021-11-10,{'AY.39': 5},675215,8,242168,6,3,False,5
node_188593,ERR6549864,ERR13153313,2021-09-27,2021-08-14,2021-07-30,{'AY.4': 3},242168,1240987,242168,0,13,False,3
node_208055,ERR11822779,ERR6485741,2021-08-02,2021-10-10,2021-07-28,{'AY.5': 2},468623,2,242168,6,3,False,2
ERR7236193,ERR7296952,ERR7320194,2021-10-19,2021-10-30,2021-10-21,{'AY.4': 1},743242,1,743243,1,0,False,1
node_47280,SRR16706536,ERR12852118,2021-09-14,2021-10-03,2021-11-24,{'AY.117': 3},614628,4,242168,7,3,False,3
ERR7009409,ERR7007369,ERR6445757,2021-09-27,2021-09-27,2021-07-14,{'AY.126': 1},650460,1,242168,6,5,False,1
node_351815,ERR9899079,ERR6115889,2021-07-01,2021-08-08,2021-06-08,{'AY.26': 10},366886,10,-1,2147483648,3,False,10
node_342708,ERR11754783,ERR6488595,2021-06-30,2021-10-19,2021-08-01,"{'AY.36': 3597, 'AY.36.1': 141}",347819,3784,242168,3,4,False,3738
node_715196,ERR10030344,node_722857,2022-06-10,2022-07-17,2022-07-10,{'BA.4': 1},1522159,1,-1,2147483648,0,False,1
node_242591,ERR11763169,ERR7411547,2021-11-10,2021-11-21,2021-11-09,{'AY.98.1': 1},850058,1,850059,1,0,False,1
ERR8504703,ERR7819565,ERR8287831,2022-01-31,2021-12-13,2022-01-23,{'BA.1': 1},1188916,1,1188917,1,0,False,1
SRR15722005,SRR15271799,SRR15716692,2021-08-30,2021-07-14,2021-08-28,{'AY.3': 1},526937,1,242168,7,7,False,1
ERR13281042,ERR11797022,ERR11794933,2022-01-11,2022-01-11,2021-12-16,{'BA.1': 1},1100727,1,1100728,1,0,False,1
SRR21166421,SRR20979908,ERR10000063,2022-08-09,2022-07-20,2022-07-05,{'BA.5.1': 1},1616578,1,1412770,5,4,False,1
node_416683,node_399460,ERR5053567,2021-01-29,2021-03-30,2020-12-15,{'B.1.1.7': 2},141543,2,-1,2147483648,5,False,2
ERR4848361,ERR12073377,ERR5215255,2020-10-31,2020-10-21,2021-01-19,{'B.1.177.19': 1},52922,1,-1,2147483648,6,False,1
ERR13006159,ERR13014122,ERR10109722,2022-08-12,2022-08-04,2022-08-09,{'BF.4': 1},1619742,1,1412770,7,7,False,1
ERR7202458,ERR7478078,ERR6345513,2021-10-14,2021-11-12,2021-07-09,{'AY.4': 1},721651,1,242168,8,6,False,1
SRR17358419,ERR12824179,SRR17206115,2021-12-09,2021-09-15,2021-11-30,{'AY.122': 1},1005054,1,242168,11,4,False,1
SRR17698268,ERR8144997,SRR17698598,2022-01-04,2022-01-17,2022-01-04,{'BA.1.1.18': 1},1083527,1,-1,2147483648,4,False,1
SRR15916474,ERR6491415,ERR6621352,2021-08-10,2021-07-31,2021-08-11,{'B.1.617.2': 1},459630,1,-1,2147483648,4,False,1
node_188434,ERR11754052,ERR7312629,2021-10-26,2021-10-13,2021-10-09,{'AY.4.2': 1},771863,1,242168,14,6,False,1
ERR9023957,ERR8709885,ERR13168088,2022-02-22,2022-02-14,2022-01-31,{'BA.1.1': 1},1294117,1,-1,2147483648,3,False,1
SRR16558929,SRR17105832,SRR15984961,2021-09-28,2021-11-04,2021-08-25,{'AY.3': 1},655917,1,242168,7,5,False,1
node_204829,node_204540,ERR12820555,2021-07-30,2021-07-20,2021-08-15,{'AY.126': 1888},415822,2165,242168,11,1,False,1888
SRR22159852,ERR12753380,SRR21196810,2022-08-30,2022-05-05,2022-07-02,{'BA.5.2.1': 1},1643594,1,1412770,9,4,False,1
SRR16197990,node_314032,ERR12795818,2021-09-07,2021-09-07,2021-07-16,{'AY.44': 1},560455,1,242168,11,5,False,1
SRR16099131,SRR15552708,SRR16386287,2021-07-29,2021-07-24,2021-09-20,{'AY.14': 1},415011,1,-1,2147483648,5,False,1
node_343595,ERR6570556,node_169809,2021-10-16,2021-08-05,2021-11-28,{'AY.36': 43},758522,43,242168,6,10,False,43
ERR9216801,ERR12120893,ERR10711783,2022-03-02,2022-03-16,2022-03-14,{'BA.2': 1},1317521,1,-1,2147483648,3,False,1
node_189279,SRR16630027,SRR19933528,2021-10-06,2021-10-04,2021-11-15,{'AY.100': 44},679147,376,242168,11,1,False,44
SRR23608568,SRR22063491,node_596476,2023-02-11,2022-10-15,2023-02-11,{'XBB.1.5': 1},1768713,1,1676682,9,5,True,1
SRR16668964,SRR15599404,SRR14375047,2021-04-21,2021-02-06,2021-04-01,{'B.1.526': 1},265291,1,-1,2147483648,5,False,1
node_623413,ERR11556613,node_621224,2023-08-03,2023-05-21,2023-11-26,{'EG.5.1': 12},1832327,12,1676682,13,4,False,12
node_532296,ERR11826612,SRR19683006,2022-02-20,2022-04-04,2022-02-16,{'BA.1': 2},1287330,2,1287330,0,1,False,2
ERR5308878,node_370286,node_370200,2021-02-05,2021-01-30,2020-12-19,{'B.1.1.7': 1},139675,1,-1,2147483648,3,False,1
node_406042,ERR5238430,SRR14005252,2021-03-12,2021-01-22,2021-02-17,{'B.1.1.7': 3},59590,33970,-1,2147483648,1,False,3
SRR16381055,SRR16228609,ERR6484148,2021-09-18,2021-09-15,2021-08-06,{'AY.46.4': 1},614129,1,242168,8,4,False,1
node_445844,SRR19831317,SRR18380077,2021-12-22,2022-02-08,2022-02-13,{'BA.1.15': 2},1051506,2,-1,2147483648,4,False,2
SRR14857811,SRR15139478,SRR14898051,2021-05-16,2021-04-05,2021-05-18,{'B.1.429': 1},292653,1,-1,2147483648,7,False,1
node_677863,ERR10511517,SRR21640599,2022-12-22,2022-11-11,2022-09-02,{'BW.1.1': 3},1733469,3,1412770,10,6,False,3
node_129053,ERR6793518,ERR11742306,2021-09-11,2021-09-10,2021-09-11,{'AY.4': 13},580665,13,242168,7,3,False,13
node_188884,SRR16527597,ERR7239527,2021-09-22,2021-09-22,2021-10-16,{'AY.39': 2},632459,2,242168,11,3,False,2
node_523259,ERR7775913,ERR8757000,2022-02-11,2021-12-09,2022-02-12,{'BA.1.17.2': 2},1259297,2,-1,2147483648,5,False,2
node_186539,SRR16380911,SRR16710044,2021-08-12,2021-09-17,2021-09-14,{'AY.100': 3},465758,3,242168,6,3,False,3
node_597027,ERR10922026,SRR24109629,2023-03-24,2023-02-03,2023-03-20,{'XBB.1.22': 2},1804883,2,1676682,6,3,True,2
SRR20259351,SRR20234595,node_189513,2021-10-22,2021-11-03,2021-10-22,{'AY.100': 1},757442,1,242168,9,1,False,1
ERR7149674,ERR6934239,ERR7156315,2021-10-05,2021-09-29,2021-10-07,{'AY.4.8': 1},682496,1,242168,10,4,False,1
SRR20935183,SRR16559270,SRR16545596,2021-12-09,2021-09-28,2021-09-23,{'AY.44': 1},1006229,1,1006230,1,0,False,1
SRR20520930,ERR8537707,ERR9341105,2022-03-16,2022-01-31,2022-03-10,{'BA.1.1': 1},1367650,1,-1,2147483648,5,False,1
ERR8409079,SRR20394861,ERR7951549,2022-01-23,2022-02-16,2021-12-30,{'BA.1': 1},1154963,1,-1,2147483648,6,False,1
node_678296,SRR19958582,ERR10021212,2022-07-30,2022-06-10,2022-07-19,{'BA.5.6': 4},1603316,4,1412770,6,3,False,4
ERR7375921,ERR7003543,ERR6568434,2021-11-07,2021-09-23,2021-08-08,{'AY.4': 1},832498,1,242168,6,4,False,1
node_729836,ERR9490302,SRR19073176,2022-06-14,2022-03-23,2022-04-12,{'BA.2': 1},1527993,1,-1,2147483648,5,False,1
node_623617,ERR13320505,node_623607,2023-08-24,2023-09-08,2023-09-27,"{'XCZ': 6, 'XBB.1.9': 1}",1676682,112056,1676682,0,15,True,7
SRR23359808,ERR10462109,SRR23708058,2023-01-24,2022-10-20,2023-02-12,{'XBB.1.5': 1},1756029,1,1676682,5,4,True,1
node_545535,node_545533,ERR9024265,2022-06-01,2022-05-20,2022-02-22,{'BA.2.12.1': 2},1509219,2,-1,2147483648,4,False,2
SRR16153448,SRR15270366,SRR20258496,2021-09-01,2021-07-16,2021-10-16,{'AY.122': 1},538341,1,242168,5,5,False,1
SRR20189753,SRR21183996,SRR15518438,2021-12-08,2021-11-05,2021-08-03,{'AY.118': 1},1001568,1,242168,11,11,False,1
node_773836,SRR19457027,ERR12035327,2022-04-14,2022-04-25,2022-04-25,{'BA.2.47': 2},1439529,2,-1,2147483648,4,False,2
node_149100,ERR6401213,ERR7096127,2021-08-13,2021-07-25,2021-10-07,{'AY.4': 1},467438,1,242168,8,10,False,1
SRR21559034,SRR20933021,SRR22587069,2022-08-30,2022-07-11,2022-11-10,{'BA.5.5': 1},1643434,1,1412770,7,5,False,1
node_336702,SRR16007769,SRR15556930,2021-10-19,2021-09-07,2021-08-03,{'AY.122': 4},743932,4,242168,9,4,False,4
node_766330,ERR9655843,ERR9645612,2022-04-04,2022-04-19,2022-04-16,{'BA.2': 2},1421962,2,-1,2147483648,3,False,2
ERR9700745,ERR9327656,ERR9403826,2022-04-10,2022-03-09,2022-03-15,{'BA.2': 1},1432965,1,-1,2147483648,3,False,1
SRR22240899,ERR10319620,SRR21539715,2022-10-23,2022-09-17,2022-08-30,{'BF.7.4.1': 1},1698348,1,1412770,12,3,False,1
SRR22029754,ERR10000328,ERR9926981,2022-09-14,2022-07-05,2022-06-29,{'BA.5': 1},1661098,1,1661099,1,0,False,1
node_492210,SRR19828565,ERR7692892,2022-01-18,2022-01-27,2021-11-27,"{'BA.1.1': 1, 'BA.1': 1}",906320,36373,-1,2147483648,1,False,2
ERR12307116,ERR9302741,ERR8985339,2022-04-07,2022-03-06,2022-02-13,{'BA.2': 1},1427550,1,-1,2147483648,3,False,1
node_696418,ERR10481901,SRR20741545,2022-08-08,2022-10-30,2022-07-10,{'BA.5.1.7': 28},1615306,28,1615306,0,1,False,28
ERR7232376,ERR6762270,ERR7140514,2021-10-19,2021-09-03,2021-10-12,{'AY.4': 1},743222,1,242168,12,3,False,1
node_189224,SRR16492843,node_188348,2021-09-19,2021-09-02,2021-11-26,{'AY.100': 2},728137,2,242168,10,4,False,2
node_188193,ERR7230437,ERR12824840,2021-04-09,2021-10-26,2021-08-25,"{'AY.119.2': 156, 'AY.100': 914, 'AY.120': 41, 'AY.4.2': 114, 'AY.39': 513, 'AY.119': 265, 'AY.118': 193, 'AY.4': 585, 'AY.114': 56, 'AY.116.1': 24, 'AY.4.2.3': 4, 'AY.103': 16, 'AY.113': 46, 'AY.4.5': 1, 'AY.117': 74, 'AY.36': 42, 'AY.4.2.1': 29, 'AY.107': 72, 'AY.39.1': 79, 'B.1.617.2': 51, 'AY.112.2': 17, 'AY.42': 18, 'AY.112': 5, 'AY.20': 58, 'AY.110': 29, 'AY.4.2.2': 28, 'AY.120.1': 18, 'AY.4.4': 7, 'AY.124': 8, 'AY.126': 14, 'AY.109': 9, 'AY.105': 3, 'AY.29': 4, 'AY.25': 2, 'AY.111': 3, 'AY.5': 1, 'AY.129': 6, 'AY.4.9': 3, 'AY.4.7': 5, 'AY.4.1': 2, 'AY.25.1': 2, 'AY.127': 1, 'AY.46.1': 1, 'AY.120.2.1': 1, 'AY.46.4': 1, 'AY.106': 2, 'AY.128': 1, 'AY.4.11': 2, 'AY.4.12': 1, 'AY.4.2.4': 1}",242168,1240987,242168,0,13,False,3528
ERR12862681,ERR13322490,ERR12862605,2023-12-27,2024-02-05,2024-01-21,{'JN.1': 1},1878617,1,1857980,11,1,False,1
node_196089,ERR6319867,ERR11794865,2021-11-17,2021-07-08,2021-12-08,{'B.1.617.2': 2},887487,2,242168,8,3,False,2
ERR7239088,ERR7274565,ERR8248180,2021-10-08,2021-10-26,2021-12-09,{'AY.4': 1},696935,1,242168,8,6,False,1
node_466791,SRR18776649,ERR8163051,2022-02-10,2022-03-16,2022-01-21,{'BA.1.1': 1},1244297,1,-1,2147483648,4,False,1
SRR21898952,SRR22685051,SRR21222296,2022-09-26,2022-10-01,2022-08-01,{'BF.26': 1},1673539,1,1412770,9,7,False,1
node_568585,ERR13307378,ERR11781661,2022-04-18,2022-01-24,2022-03-29,{'BA.2': 1},1446445,1,-1,2147483648,3,False,1
node_189504,SRR16307189,SRR15445898,2021-09-14,2021-09-14,2021-07-29,{'AY.100': 1},596550,1,242168,8,4,False,1
SRR17822742,ERR8641032,ERR11795874,2022-01-06,2022-02-08,2021-12-22,{'BA.1': 1},1089293,1,-1,2147483648,3,False,1
SRR14330552,SRR13971811,ERR5392706,2021-04-07,2021-01-04,2021-02-19,{'B.1.427': 1},244931,1,-1,2147483648,4,False,1
node_134658,node_72600,ERR6605904,2021-09-17,2021-10-13,2021-08-25,{'AY.4': 1},607932,1,607933,1,0,False,1
node_447952,ERR7854118,ERR8124550,2022-03-01,2021-12-15,2022-01-17,"{'BA.1.1': 5, 'BA.1.5': 2}",1314724,7,-1,2147483648,4,False,7
node_633390,SRR28122313,SRR28334800,2024-02-06,2024-01-21,2024-02-12,{'JN.1.6.1': 2},1888387,2,1857980,13,3,False,2
ERR12737350,SRR28043948,ERR12711917,2024-02-26,2024-02-04,2024-02-05,{'JN.1.4': 1},1891169,1,1857980,11,6,False,1
node_450301,ERR11780336,ERR8146022,2022-01-30,2022-03-28,2022-01-18,{'BA.1.1': 1},1187058,1,1187059,1,0,False,1
SRR20682808,SRR20380265,ERR9969566,2022-07-08,2022-06-27,2022-05-13,{'BA.4.4': 1},1563407,1,-1,2147483648,14,False,1
node_188996,SRR17219806,SRR15199972,2021-11-16,2021-11-09,2021-06-25,{'AY.39': 2},946107,2,242168,11,6,False,2
node_417665,node_417664,node_418867,2021-02-17,2021-02-06,2020-12-21,{'B.1.1.7': 3},158894,3,-1,2147483648,3,False,3
SRR21340695,ERR9706162,SRR19608001,2022-04-01,2022-04-29,2022-05-28,{'BA.2.7': 1},1416902,1,-1,2147483648,3,False,1
node_109248,ERR11754497,ERR7937571,2021-09-21,2021-10-18,2021-12-27,{'AY.4.2': 446},624515,447,242168,8,4,False,446
ERR6666963,node_174171,ERR7351693,2021-08-29,2021-08-29,2021-11-01,{'AY.4.2': 1},522329,1,522330,1,0,False,1
node_614367,ERR13048372,ERR12044294,2023-11-16,2023-09-11,2023-06-06,"{'XDA': 97, 'XDA.1': 8}",1866449,105,1866449,0,4,True,105
SRR21702654,ERR11825055,ERR10120077,2022-08-28,2022-05-24,2022-08-16,{'BA.5': 1},1640710,1,1412770,4,6,False,1
ERR6887909,ERR6551687,ERR6345513,2021-09-19,2021-08-13,2021-07-09,{'AY.4': 1},616670,1,242168,7,5,False,1
node_483807,ERR8496250,node_483806,2021-12-20,2022-01-26,2021-12-20,{'BA.1.1': 1},1046287,1,-1,2147483648,6,False,1
node_442211,SRR19827307,node_442219,2022-01-06,2022-02-02,2021-12-26,{'BA.1.1': 1},1089467,1,-1,2147483648,2,False,1
ERR9755681,ERR9371010,ERR10711783,2022-03-22,2022-03-13,2022-03-14,{'BA.2': 1},1386057,1,-1,2147483648,3,False,1
node_391089,ERR11828381,SRR14393566,2020-11-04,2021-04-14,2021-04-05,{'B.1.1.7': 1},56630,1,-1,2147483648,1,False,1
ERR9327284,ERR11781826,ERR8646187,2022-03-09,2022-03-29,2022-02-08,{'BA.2': 1},1343072,1,1343073,1,0,False,1
node_223451,ERR7461670,ERR6661203,2021-11-01,2021-11-09,2021-08-29,{'AY.43': 2},802451,2,242168,5,5,False,2
ERR9840332,ERR12754228,ERR12969900,2022-04-19,2022-05-15,2022-05-14,{'BA.2': 1},1450317,1,1450318,1,0,False,1
SRR19815303,SRR17346303,SRR20259483,2021-11-18,2021-12-05,2021-10-20,{'AY.119.2': 1},896764,4,242168,11,3,False,1
SRR24270147,ERR10779238,ERR10770652,2023-04-10,2023-01-03,2022-12-23,{'DV.1.1': 1},1812991,1,-1,2147483648,3,False,1
ERR8541749,ERR7906930,ERR8031989,2022-02-02,2021-12-28,2022-01-07,{'BA.1.1': 1},1199339,1,-1,2147483648,4,False,1
SRR15391519,SRR15200010,SRR16073687,2021-07-16,2021-06-24,2021-07-14,{'AY.114': 1},374111,1,323490,3,4,False,1
node_179622,SRR16307159,ERR6495785,2021-09-16,2021-09-15,2021-07-25,{'AY.100': 7},605722,7,242168,11,10,False,7
node_188552,ERR6488125,ERR6591271,2021-10-11,2021-07-21,2021-08-21,{'AY.4': 3},517883,87,242168,6,1,False,3
